DataHora,Satelite,Pais,Estado,Municipio,Bioma,DiaSemChuva,Precipitacao,RiscoFogo,Latitude,Longitude,FRP
2025/04/24 16:58:00,NOAA-21,Brasil,AMAZONAS,NOVO AIRÃO,Amazônia,0.0,9.51,0.0,-1.83601,-61.35988,0.8
2025/04/24 17:45:00,NOAA-20,Brasil,AMAZONAS,PARINTINS,Amazônia,0.0,2.32,0.01,-2.47523,-57.08847,1.6
2025/04/24 17:47:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,1.0,4.37,0.0,0.6344,-69.19048,2.8
2025/04/24 17:47:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,4.53,0.0,1.26198,-68.96709,4.2
2025/04/24 17:47:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,1.9,0.0,1.50233,-68.59336,3.2
2025/04/25 18:45:00,NPP-375,Brasil,AMAZONAS,GUAJARÁ,Amazônia,0.0,1.3,0.02,-7.36342,-73.01128,3.4
2025/04/25 17:30:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,0.66,0.0,0.03751,-68.23743,8.4
2025/04/25 17:28:00,NOAA-20,Brasil,AMAZONAS,COARI,Amazônia,0.0,1.84,0.01,-4.69973,-63.70574,10.9
2025/04/25 17:30:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,3.0,1.9,0.0,0.28528,-68.66728,2.8
2025/04/25 18:19:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,3.0,0.84,0.04,-0.311,-66.23354,18.8
2025/04/26 05:23:00,NOAA-21,Brasil,AMAZONAS,MANAUS,Amazônia,1.0,0.87,-999.0,-3.11805,-59.92879,1.3
2025/04/26 18:02:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,2.0,11.18,0.0,-0.41313,-66.31396,9.7
2025/04/26 18:02:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,7.09,0.0,0.63047,-67.43656,8.8
2025/04/26 18:02:00,NOAA-21,Brasil,AMAZONAS,TEFÉ,Amazônia,0.0,2.1,0.0,-3.82195,-64.17492,4.2
2025/04/26 18:26:00,NPP-375,Brasil,AMAZONAS,GUAJARÁ,Amazônia,2.0,0.38,0.04,-7.2069,-72.68601,2.5
2025/04/26 18:26:00,NPP-375,Brasil,AMAZONAS,IPIXUNA,Amazônia,0.0,0.2,0.02,-7.52727,-71.92728,2.5
2025/04/28 17:26:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,0.38,0.0,1.2225,-69.04707,7.8
2025/04/28 17:26:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,0.37,0.0,1.22221,-69.04958,7.8
2025/04/28 17:26:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,0.4,0.0,1.22778,-69.04779,7.8
2025/04/28 17:26:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,0.4,0.0,1.22749,-69.05031,7.8
2025/04/28 18:13:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,1.61,0.0,0.81156,-66.85136,8.2
2025/04/29 05:16:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,0.0,5.53,0.0,-7.89814,-61.52212,0.7
2025/04/29 17:30:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,0.0,11.1,0.0,-5.87195,-61.24125,2.5
2025/04/29 17:30:00,NPP-375,Brasil,AMAZONAS,BORBA,Amazônia,0.0,0.5,0.0,-4.42604,-59.83484,4.6
2025/04/29 17:32:00,NPP-375,Brasil,AMAZONAS,ITACOATIARA,Amazônia,0.0,0.56,0.04,-3.16295,-58.9934,4.1
2025/04/29 17:05:00,NOAA-21,Brasil,AMAZONAS,ITACOATIARA,Amazônia,0.0,0.51,0.05,-3.16036,-58.99471,10.9
2025/04/29 17:52:00,NOAA-20,Brasil,AMAZONAS,BORBA,Amazônia,0.0,0.6,0.0,-4.41407,-59.83921,3.6
2025/04/29 17:05:00,NOAA-21,Brasil,AMAZONAS,ITACOATIARA,Amazônia,0.0,0.51,0.06,-3.16066,-58.9965,8.0
2025/04/29 17:05:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,0.0,11.16,0.0,-5.8727,-61.2416,8.1
2025/04/29 17:05:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,0.0,11.07,0.0,-5.87172,-61.23974,5.7
2025/04/29 17:05:00,NOAA-21,Brasil,AMAZONAS,BARREIRINHA,Amazônia,0.0,1.7,0.0,-2.86614,-57.1883,3.5
2025/05/01 17:13:00,NOAA-20,Brasil,AMAZONAS,HUMAITÁ,Amazônia,0.0,0.7,0.0,-7.53881,-63.06816,2.3
2025/05/01 18:06:00,NOAA-21,Brasil,AMAZONAS,HUMAITÁ,Amazônia,0.0,0.73,0.0,-7.53429,-63.07225,3.1
2025/05/01 05:27:00,NOAA-21,Brasil,AMAZONAS,MANAUS,Amazônia,4.0,6.11,-999.0,-2.95633,-60.01582,0.7
2025/05/02 18:13:00,NPP-375,Brasil,AMAZONAS,LÁBREA,Amazônia,0.0,0.0,0.03,-8.96107,-65.54282,1.5
2025/05/02 18:36:00,NOAA-20,Brasil,AMAZONAS,ENVIRA,Amazônia,0.0,0.1,0.07,-7.50876,-70.03359,7.9
2025/05/03 17:56:00,NPP-375,Brasil,AMAZONAS,MANAUS,Amazônia,0.0,0.4,0.0,-3.1468,-59.37197,3.3
2025/05/03 17:56:00,NPP-375,Brasil,AMAZONAS,AUTAZES,Amazônia,0.0,0.3,0.0,-3.90644,-59.22907,5.1
2025/05/03 17:56:00,NPP-375,Brasil,AMAZONAS,AUTAZES,Amazônia,0.0,0.31,0.0,-3.9113,-59.22823,5.1
2025/05/03 17:30:00,NOAA-21,Brasil,AMAZONAS,AUTAZES,Amazônia,0.0,0.48,0.0,-4.35277,-59.97164,4.0
2025/05/03 17:30:00,NOAA-21,Brasil,AMAZONAS,BORBA,Amazônia,0.0,0.95,0.0,-4.43201,-59.6465,3.2
2025/05/03 17:30:00,NOAA-21,Brasil,AMAZONAS,COARI,Amazônia,0.0,0.06,0.0,-3.95075,-63.25234,3.3
2025/05/03 17:30:00,NOAA-21,Brasil,AMAZONAS,BARREIRINHA,Amazônia,0.0,0.2,0.0,-3.39497,-56.9196,4.1
2025/05/03 17:30:00,NOAA-21,Brasil,AMAZONAS,RIO PRETO DA EVA,Amazônia,0.0,0.34,0.01,-2.78067,-59.47766,1.7
2025/05/04 04:57:00,NPP-375D,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,0.0,16.43,0.0,-1.59465,-67.15095,3.4
2025/05/04 05:21:00,NOAA-20,Brasil,AMAZONAS,MANAUS,Amazônia,1.0,0.12,-999.0,-2.95311,-60.01424,1.0
2025/05/04 17:39:00,NPP-375,Brasil,AMAZONAS,SÃO SEBASTIÃO DO UATUMÃ,Amazônia,2.0,0.3,0.05,-2.45691,-57.93474,2.9
2025/05/04 17:39:00,NPP-375,Brasil,AMAZONAS,AUTAZES,Amazônia,2.0,0.0,0.01,-3.90178,-59.22403,15.5
2025/05/04 17:39:00,NPP-375,Brasil,AMAZONAS,CAREIRO DA VÁRZEA,Amazônia,0.0,0.4,0.04,-3.31471,-59.40367,11.7
2025/05/04 17:39:00,NPP-375,Brasil,AMAZONAS,IRANDUBA,Amazônia,0.0,1.4,0.0,-2.96556,-60.93421,2.5
2025/05/04 17:09:00,NOAA-21,Brasil,AMAZONAS,CAREIRO DA VÁRZEA,Amazônia,0.0,0.2,0.02,-3.35373,-59.49653,9.4
2025/05/04 17:09:00,NOAA-21,Brasil,AMAZONAS,BARREIRINHA,Amazônia,1.0,0.0,0.0,-3.18821,-57.11509,4.0
2025/05/04 17:09:00,NOAA-21,Brasil,AMAZONAS,ITACOATIARA,Amazônia,0.0,0.1,0.01,-3.2826,-58.81607,3.9
2025/05/04 17:09:00,NOAA-21,Brasil,AMAZONAS,AUTAZES,Amazônia,2.0,0.0,0.03,-3.86638,-59.7283,8.3
2025/05/04 17:09:00,NOAA-21,Brasil,AMAZONAS,SÃO SEBASTIÃO DO UATUMÃ,Amazônia,2.0,0.3,0.07,-2.45619,-57.93178,9.8
2025/05/04 18:47:00,AQUA_M-T,Brasil,AMAZONAS,CAREIRO,Amazônia,2.0,0.0,0.0,-3.66462,-60.26467,5.9
2025/05/04 18:47:00,AQUA_M-T,Brasil,AMAZONAS,AUTAZES,Amazônia,3.0,0.0,0.01,-3.6772,-59.16999,14.7
2025/05/05 17:17:00,NPP-375,Brasil,AMAZONAS,CANUTAMA,Amazônia,2.0,0.0,0.0,-7.09207,-64.45782,1.6
2025/05/05 17:17:00,NPP-375,Brasil,AMAZONAS,SÃO SEBASTIÃO DO UATUMÃ,Amazônia,3.0,0.0,0.03,-2.23022,-58.86268,2.7
2025/05/05 17:17:00,NPP-375,Brasil,AMAZONAS,NHAMUNDÁ,Amazônia,1.0,0.69,0.0,-2.35726,-56.9206,2.7
2025/05/05 17:17:00,NPP-375,Brasil,AMAZONAS,AUTAZES,Amazônia,3.0,0.0,-999.0,-3.88691,-59.60724,4.0
2025/05/05 17:17:00,NPP-375,Brasil,AMAZONAS,SILVES,Amazônia,0.0,1.17,0.01,-2.85051,-58.35813,2.5
2025/05/05 17:17:00,NPP-375,Brasil,AMAZONAS,CAREIRO DA VÁRZEA,Amazônia,2.0,0.0,0.02,-3.38458,-59.46797,2.1
2025/05/05 17:17:00,NPP-375,Brasil,AMAZONAS,CAREIRO,Amazônia,3.0,0.0,0.01,-3.44669,-59.74206,15.7
2025/05/05 17:20:00,NPP-375,Brasil,AMAZONAS,PRESIDENTE FIGUEIREDO,Amazônia,2.0,0.0,0.0,-1.43967,-60.36154,10.9
2025/05/05 17:17:00,NPP-375,Brasil,AMAZONAS,AUTAZES,Amazônia,2.0,0.3,0.01,-3.37465,-59.1919,9.9
2025/05/05 17:20:00,NPP-375,Brasil,AMAZONAS,PRESIDENTE FIGUEIREDO,Amazônia,2.0,0.0,0.0,-1.44316,-60.36103,3.8
2025/05/05 17:17:00,NPP-375,Brasil,AMAZONAS,CAREIRO DA VÁRZEA,Amazônia,2.0,0.0,0.02,-3.29895,-59.54562,3.4
2025/05/05 17:17:00,NPP-375,Brasil,AMAZONAS,IRANDUBA,Amazônia,3.0,0.0,0.01,-3.10093,-60.19776,12.8
2025/05/05 17:17:00,NPP-375,Brasil,AMAZONAS,CAREIRO,Amazônia,3.0,0.1,0.01,-3.64512,-60.37122,3.9
2025/05/05 17:17:00,NPP-375,Brasil,AMAZONAS,SÃO SEBASTIÃO DO UATUMÃ,Amazônia,3.0,0.0,0.03,-2.22687,-58.86318,2.7
2025/05/05 17:39:00,NOAA-20,Brasil,AMAZONAS,AUTAZES,Amazônia,2.0,0.0,0.01,-3.56152,-59.42218,36.4
2025/05/05 17:39:00,NOAA-20,Brasil,AMAZONAS,CAREIRO DA VÁRZEA,Amazônia,3.0,0.0,0.01,-3.45068,-59.72894,17.8
2025/05/05 17:39:00,NOAA-20,Brasil,AMAZONAS,AUTAZES,Amazônia,2.0,0.3,0.01,-3.3766,-59.19148,16.3
2025/05/05 17:39:00,NOAA-20,Brasil,AMAZONAS,ITACOATIARA,Amazônia,2.0,0.1,0.02,-3.15708,-58.96989,15.7
2025/05/05 17:41:00,NOAA-20,Brasil,AMAZONAS,PRESIDENTE FIGUEIREDO,Amazônia,2.0,0.0,0.0,-1.44217,-60.35949,6.7
2025/05/05 16:52:00,NOAA-21,Brasil,AMAZONAS,CAREIRO DA VÁRZEA,Amazônia,2.0,0.0,0.02,-3.38122,-59.46744,3.3
2025/05/05 16:52:00,NOAA-21,Brasil,AMAZONAS,PRESIDENTE FIGUEIREDO,Amazônia,2.0,0.05,0.0,-1.50459,-60.23491,3.2
2025/05/05 16:52:00,NOAA-21,Brasil,AMAZONAS,PRESIDENTE FIGUEIREDO,Amazônia,2.0,0.07,0.0,-1.5061,-60.23249,2.4
2025/05/05 16:52:00,NOAA-21,Brasil,AMAZONAS,BORBA,Amazônia,2.0,0.0,0.01,-4.89608,-58.34402,12.4
2025/05/05 16:52:00,NOAA-21,Brasil,AMAZONAS,SILVES,Amazônia,0.0,1.17,0.01,-2.85094,-58.35852,6.3
2025/05/05 16:52:00,NOAA-21,Brasil,AMAZONAS,MAUÉS,Amazônia,2.0,0.0,0.01,-4.89538,-58.34147,16.6
2025/05/05 16:52:00,NOAA-21,Brasil,AMAZONAS,CAREIRO DA VÁRZEA,Amazônia,2.0,0.0,0.02,-3.43145,-59.59638,2.8
2025/05/05 18:32:00,NOAA-21,Brasil,AMAZONAS,JUTAÍ,Amazônia,1.0,0.2,0.03,-6.24633,-69.96769,0.2
2025/05/06 17:00:00,NPP-375,Brasil,AMAZONAS,AUTAZES,Amazônia,2.0,6.62,0.04,-3.39891,-59.30287,14.0
2025/05/06 17:00:00,NPP-375,Brasil,AMAZONAS,PRESIDENTE FIGUEIREDO,Amazônia,2.0,2.6,0.0,-1.50249,-60.23113,2.3
2025/05/06 17:00:00,NPP-375,Brasil,AMAZONAS,BOA VISTA DO RAMOS,Amazônia,0.0,3.07,0.0,-2.88185,-57.48672,2.7
2025/05/06 17:22:00,NOAA-20,Brasil,AMAZONAS,ITACOATIARA,Amazônia,2.0,1.39,0.01,-3.51675,-58.70256,4.0
2025/05/06 17:22:00,NOAA-20,Brasil,AMAZONAS,AUTAZES,Amazônia,2.0,6.79,0.03,-3.40066,-59.30185,17.4
2025/05/06 17:22:00,NOAA-20,Brasil,AMAZONAS,PRESIDENTE FIGUEIREDO,Amazônia,2.0,2.6,0.0,-1.50523,-60.23038,1.8
2025/05/06 18:41:00,NPP-375,Brasil,AMAZONAS,ATALAIA DO NORTE,Amazônia,0.0,0.0,0.02,-6.79771,-71.67943,1.4
2025/05/06 18:11:00,NOAA-21,Brasil,AMAZONAS,HUMAITÁ,Amazônia,0.0,0.0,0.1,-7.93008,-63.60273,2.7
2025/05/07 05:16:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,1.0,4.18,0.02,-7.91836,-61.54667,0.8
2025/05/07 17:54:00,NOAA-21,Brasil,AMAZONAS,BOCA DO ACRE,Amazônia,2.0,0.0,0.08,-9.46016,-67.70777,5.3
2025/05/07 17:02:00,NOAA-20,Brasil,AMAZONAS,APUÍ,Amazônia,2.0,3.22,0.0,-7.14548,-59.13592,0.8
2025/05/08 18:02:00,NPP-375,Brasil,AMAZONAS,TABATINGA,Amazônia,0.0,10.14,0.0,-4.00779,-69.54529,2.7
2025/05/08 18:04:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,2.0,1.74,0.0,0.27087,-69.96786,1.9
2025/05/08 18:02:00,NPP-375,Brasil,AMAZONAS,LÁBREA,Amazônia,2.0,0.0,0.19,-9.76065,-66.83651,5.3
2025/05/08 18:02:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,1.0,0.0,0.01,-5.30103,-61.38263,1.8
2025/05/08 18:02:00,NPP-375,Brasil,AMAZONAS,BOCA DO ACRE,Amazônia,4.0,0.1,0.42,-9.09185,-68.47495,3.5
2025/05/09 05:27:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,1.0,0.91,0.14,-7.88951,-61.46545,2.1
2025/05/08 18:24:00,NOAA-20,Brasil,AMAZONAS,LÁBREA,Amazônia,,,,-9.09088,-67.24844,4.2
2025/05/08 17:37:00,NOAA-21,Brasil,AMAZONAS,ALVARÃES,Amazônia,,,,-3.2534,-64.8102,2.3
2025/05/08 17:39:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,,,,0.24109,-69.63889,4.0
2025/05/09 05:06:00,NPP-375D,Brasil,AMAZONAS,MANICORÉ,Amazônia,1.0,0.88,0.14,-7.89165,-61.46398,2.2
2025/05/09 05:06:00,NPP-375D,Brasil,AMAZONAS,MANICORÉ,Amazônia,0.0,2.19,0.08,-7.89858,-61.52232,0.7
2025/05/09 05:25:00,NOAA-20,Brasil,AMAZONAS,MANAUS,Amazônia,0.0,0.0,-999.0,-2.95613,-60.01548,0.8
2025/05/09 05:27:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,0.0,2.2,0.08,-7.90134,-61.5215,0.9
2025/05/09 04:40:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,1.0,0.94,0.14,-7.88988,-61.46678,2.5
2025/05/09 05:27:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,0.0,1.96,0.08,-7.90632,-61.51145,0.4
2025/05/09 17:43:00,NPP-375,Brasil,AMAZONAS,JUTAÍ,Amazônia,0.0,0.3,0.01,-3.81796,-68.18542,2.1
2025/05/09 17:41:00,NPP-375,Brasil,AMAZONAS,CANUTAMA,Amazônia,1.0,0.7,0.02,-8.33169,-64.01992,3.3
2025/05/09 17:17:00,NOAA-21,Brasil,AMAZONAS,COARI,Amazônia,0.0,1.02,0.01,-3.93243,-63.28787,2.9
2025/05/09 17:15:00,NOAA-21,Brasil,AMAZONAS,APUÍ,Amazônia,1.0,0.76,0.0,-7.12279,-58.91823,0.6
2025/05/09 18:06:00,NOAA-20,Brasil,AMAZONAS,TEFÉ,Amazônia,3.0,0.2,0.04,-3.87664,-64.19738,4.1
2025/05/09 18:04:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,1.0,0.84,0.14,-7.89078,-61.46165,6.0
2025/05/09 18:04:00,NOAA-20,Brasil,AMAZONAS,BOCA DO ACRE,Amazônia,4.0,9.63,0.1,-9.09161,-68.48083,5.3
2025/05/09 18:43:00,AQUA_M-T,Brasil,AMAZONAS,IRANDUBA,Amazônia,0.0,0.0,0.0,-3.06356,-60.81752,5.5
2025/05/09 18:43:00,AQUA_M-T,Brasil,AMAZONAS,MANICORÉ,Amazônia,0.0,1.0,0.13,-7.89179,-61.46963,8.0
2025/05/09 18:43:00,AQUA_M-T,Brasil,AMAZONAS,CARAUARI,Amazônia,0.0,0.0,-999.0,-4.87273,-66.89803,13.3
2025/05/10 01:10:00,GOES-19,Brasil,AMAZONAS,CANUTAMA,Amazônia,2.0,6.13,0.07,-8.6973,-64.1365,54.6
2025/05/10 01:20:00,GOES-19,Brasil,AMAZONAS,CANUTAMA,Amazônia,2.0,6.13,0.07,-8.6973,-64.1365,45.6
2025/05/10 01:30:00,GOES-19,Brasil,AMAZONAS,CANUTAMA,Amazônia,2.0,6.13,0.07,-8.6973,-64.1365,52.4
2025/05/10 01:50:00,GOES-19,Brasil,AMAZONAS,CANUTAMA,Amazônia,2.0,6.13,0.07,-8.6973,-64.1365,45.2
2025/05/10 01:34:00,TERRA_M-M,Brasil,AMAZONAS,CANUTAMA,Amazônia,1.0,6.02,0.02,-8.69005,-64.12887,6.8
2025/05/10 01:34:00,TERRA_M-M,Brasil,AMAZONAS,CANUTAMA,Amazônia,2.0,6.52,0.01,-8.6931,-64.15186,6.3
2025/05/10 01:34:00,TERRA_M-M,Brasil,AMAZONAS,CANUTAMA,Amazônia,2.0,6.25,0.08,-8.69157,-64.14035,71.1
2025/05/10 05:10:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,1.0,17.25,0.0,-7.89056,-61.46348,1.3
2025/05/10 05:10:00,NOAA-20,Brasil,AMAZONAS,CANUTAMA,Amazônia,2.0,6.33,0.06,-8.69288,-64.14351,3.2
2025/05/10 05:10:00,NOAA-20,Brasil,AMAZONAS,CANUTAMA,Amazônia,2.0,6.35,0.04,-8.68852,-64.14272,4.1
2025/05/10 05:10:00,NOAA-20,Brasil,AMAZONAS,CANUTAMA,Amazônia,2.0,6.32,0.06,-8.69724,-64.14429,3.2
2025/05/10 06:01:00,NOAA-21,Brasil,AMAZONAS,CANUTAMA,Amazônia,2.0,6.3,0.06,-8.6902,-64.14169,1.3
2025/05/10 04:49:00,NPP-375D,Brasil,AMAZONAS,CANUTAMA,Amazônia,2.0,6.4,0.05,-8.69364,-64.1459,1.7
2025/05/10 04:49:00,NPP-375D,Brasil,AMAZONAS,CANUTAMA,Amazônia,2.0,6.38,0.02,-8.7002,-64.14722,2.6
2025/05/10 13:57:00,TERRA_M-T,Brasil,AMAZONAS,FONTE BOA,Amazônia,0.0,3.19,0.11,-2.52055,-66.08502,5.2
2025/05/10 17:24:00,NPP-375,Brasil,AMAZONAS,AUTAZES,Amazônia,2.0,0.0,0.01,-3.60349,-59.46584,3.8
2025/05/10 17:26:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,0.2,0.0,1.38125,-68.71435,3.0
2025/05/10 17:26:00,NPP-375,Brasil,AMAZONAS,CAREIRO DA VÁRZEA,Amazônia,2.0,0.1,0.15,-3.35431,-59.53706,2.8
2025/05/10 17:45:00,NOAA-20,Brasil,AMAZONAS,AUTAZES,Amazônia,2.0,0.2,0.02,-3.5323,-59.28026,37.9
2025/05/10 17:45:00,NOAA-20,Brasil,AMAZONAS,CANUTAMA,Amazônia,2.0,6.27,0.02,-8.70334,-64.14312,2.1
2025/05/10 17:47:00,NOAA-20,Brasil,AMAZONAS,UARINI,Amazônia,0.0,2.0,0.0,-3.20569,-65.19154,4.3
2025/05/10 17:47:00,NOAA-20,Brasil,AMAZONAS,IRANDUBA,Amazônia,2.0,0.2,0.06,-3.13715,-60.3156,4.6
2025/05/10 01:15:00,METOP-B,Brasil,AMAZONAS,CANUTAMA,Amazônia,2.0,5.98,0.02,-8.6912,-64.127899,
2025/05/10 01:15:00,METOP-B,Brasil,AMAZONAS,CANUTAMA,Amazônia,2.0,5.82,0.01,-8.701,-64.125702,
2025/05/10 01:15:00,METOP-B,Brasil,AMAZONAS,CANUTAMA,Amazônia,2.0,6.13,0.06,-8.6928,-64.135101,
2025/05/10 01:15:00,METOP-B,Brasil,AMAZONAS,CANUTAMA,Amazônia,2.0,6.01,0.02,-8.7026,-64.132896,
2025/05/11 17:05:00,NPP-375,Brasil,AMAZONAS,APUÍ,Amazônia,1.0,2.04,0.03,-6.95303,-59.97535,7.2
2025/05/11 17:05:00,NPP-375,Brasil,AMAZONAS,APUÍ,Amazônia,1.0,2.0,0.03,-6.95748,-59.97484,7.2
2025/05/11 17:28:00,NOAA-20,Brasil,AMAZONAS,APUÍ,Amazônia,1.0,2.0,0.03,-6.95496,-59.97359,26.7
2025/05/11 17:28:00,NOAA-20,Brasil,AMAZONAS,APUÍ,Amazônia,1.0,2.0,0.03,-6.95826,-59.97309,26.7
2025/05/11 17:26:00,NOAA-20,Brasil,AMAZONAS,NOVO ARIPUANÃ,Amazônia,0.0,0.0,0.03,-8.76861,-60.64274,2.8
2025/05/11 17:28:00,NOAA-20,Brasil,AMAZONAS,AUTAZES,Amazônia,2.0,2.34,0.17,-3.48313,-59.2823,2.5
2025/05/11 18:24:00,AQUA_M-T,Brasil,AMAZONAS,AUTAZES,Amazônia,2.0,1.15,0.02,-3.41959,-59.29932,12.9
2025/05/11 18:24:00,AQUA_M-T,Brasil,AMAZONAS,AUTAZES,Amazônia,2.0,1.16,0.28,-3.42133,-59.31157,18.9
2025/05/11 18:19:00,NOAA-21,Brasil,AMAZONAS,BERURI,Amazônia,0.0,0.15,0.01,-4.94127,-62.43877,34.2
2025/05/11 18:17:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,0.0,0.6,0.05,-8.678,-61.78913,1.0
2025/05/11 18:19:00,NOAA-21,Brasil,AMAZONAS,BERURI,Amazônia,0.0,0.2,0.01,-4.94055,-62.43454,28.3
2025/05/11 18:19:00,NOAA-21,Brasil,AMAZONAS,BERURI,Amazônia,0.0,0.16,0.01,-4.94044,-62.43876,34.9
2025/05/11 18:19:00,NOAA-21,Brasil,AMAZONAS,BERURI,Amazônia,0.0,0.21,0.01,-4.93969,-62.4345,29.3
2025/05/12 18:02:00,NOAA-21,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,1.0,0.5,-999.0,-0.3192,-65.91409,2.6
2025/05/12 18:02:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,1.0,0.7,0.0,-0.15312,-67.08775,4.4
2025/05/12 18:02:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,1.0,2.68,0.0,0.60859,-69.18586,4.5
2025/05/12 18:26:00,NPP-375,Brasil,AMAZONAS,LÁBREA,Amazônia,0.0,0.68,0.07,-8.52055,-66.4883,0.8
2025/05/13 05:04:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,0.0,0.9,0.01,-7.92972,-61.55403,1.2
2025/05/13 05:31:00,NPP-375D,Brasil,AMAZONAS,MANICORÉ,Amazônia,0.0,0.92,-999.0,-7.92855,-61.555,0.6
2025/05/13 18:09:00,NPP-375,Brasil,AMAZONAS,APUÍ,Amazônia,0.0,12.76,0.0,-7.36437,-59.65394,0.6
2025/05/13 17:41:00,NOAA-21,Brasil,AMAZONAS,PARINTINS,Amazônia,0.0,1.12,0.01,-2.69662,-56.56503,4.9
2025/05/14 05:33:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,1.0,0.59,0.01,-7.92953,-61.55451,1.0
2025/05/14 17:49:00,NPP-375,Brasil,AMAZONAS,CANUTAMA,Amazônia,0.0,0.63,0.01,-7.48832,-64.28458,3.6
2025/05/14 17:24:00,NOAA-21,Brasil,AMAZONAS,BARREIRINHA,Amazônia,0.0,2.58,0.02,-2.85389,-57.23929,3.7
2025/05/14 17:24:00,NOAA-21,Brasil,AMAZONAS,BARREIRINHA,Amazônia,0.0,1.9,0.07,-2.84921,-57.41428,3.1
2025/05/14 17:24:00,NOAA-21,Brasil,AMAZONAS,RIO PRETO DA EVA,Amazônia,2.0,2.23,0.01,-2.81766,-59.5847,2.4
2025/05/14 17:22:00,NOAA-21,Brasil,AMAZONAS,APUÍ,Amazônia,1.0,2.66,0.0,-7.44351,-58.46894,0.6
2025/05/14 17:24:00,NOAA-21,Brasil,AMAZONAS,URUCURITUBA,Amazônia,1.0,1.25,0.06,-2.91753,-58.03796,4.6
2025/05/14 18:43:00,AQUA_M-T,Brasil,AMAZONAS,IRANDUBA,Amazônia,2.0,2.95,0.0,-2.96004,-60.89005,4.3
2025/05/14 18:43:00,AQUA_M-T,Brasil,AMAZONAS,TEFÉ,Amazônia,0.0,12.71,-999.0,-3.35846,-64.71969,10.8
2025/05/15 17:30:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,1.0,2.33,-999.0,-7.92724,-61.5561,2.4
2025/05/15 18:45:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,1.0,2.44,0.0,-0.01403,-67.09202,1.0
2025/05/16 04:57:00,NOAA-20,Brasil,AMAZONAS,LÁBREA,Amazônia,0.0,0.1,0.02,-9.52826,-66.43769,3.2
2025/05/16 18:21:00,AQUA_M-T,Brasil,AMAZONAS,MANICORÉ,Amazônia,0.0,0.0,0.02,-8.47853,-61.65889,27.4
2025/05/16 18:21:00,AQUA_M-T,Brasil,AMAZONAS,MANICORÉ,Amazônia,0.0,0.0,0.02,-8.47445,-61.66674,55.3
